start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
2002/02/01,19:23,02/01,19:31,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/02/01/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/02/01/c3rdif_waves.html"" target=""_blank"">1100</a>",N26W0,DI,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_02/jsmovies/2002_02/20020201.195412.p339n/c2_rdif.html"" target=""_blank"">02/0</a>",19:54,350.0,89.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_02/sephtx_20020201.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_02/sephtx_20020201.png</a>",False,2002-02-01 19:23:00,1900-02-01 19:31:00,,False
2002/02/21,12:35,02/21,12:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/02/21/c2rdif_waves.html"" target=""_blank"">400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/02/21/c3rdif_waves.html"" target=""_blank"">1500</a>",N16W79,9825,M3.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_02/jsmovies/2002_02/20020221.125405.p284g/c2_rdif.html"" target=""_blank"">02/21</a>",12:54,275.0,8.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_02/sephtx_20020221.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_02/sephtx_20020221.png</a>",False,2002-02-21 12:35:00,1900-02-21 12:50:00,,False
2002/03/11,00:00,03/11,00:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/11/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/11/c3rdif_waves.html"" target=""_blank"">8000</a>",S11E90,9866,M2.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020310.230655.p123g/c2_rdif.html"" target=""_blank"">03/10</a>",23:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020311.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020311.png</a>",False,2002-03-11 00:00:00,1900-03-11 00:15:00,,False
2002/03/12,00:00,03/12,02:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/12/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/12/c3rdif_waves.html"" target=""_blank"">2200</a>",S15E45,9870,M5.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020311.233005.p118n/c2_rdif.html"" target=""_blank"">03/11</a>",23:30,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020312.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020312.png</a>",False,2002-03-12 00:00:00,1900-03-12 02:20:00,,False
2002/03/15,22:45,03/15,23:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/15/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/15/c3rdif_waves.html"" target=""_blank"">6000</a>",S08W03,9866,M2.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020315.230606.p309g/c2_rdif.html"" target=""_blank"">03/15</a>",23:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020315.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020315.png</a>",False,2002-03-15 22:45:00,1900-03-15 23:30:00,,False
2002/03/17,06:00,03/17,06:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/17/c2rdif_waves.html"" target=""_blank"">300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/17/c3rdif_waves.html"" target=""_blank"">1000</a>",S20E24,9871,C3.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020317.040605.p158n/c2_rdif.html"" target=""_blank"">03/17</a>",04:06,141.0,56.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020317.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020317.png</a>",False,2002-03-17 06:00:00,1900-03-17 06:35:00,,False
2002/03/18,02:55,03/18,05:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/18/c3rdif_waves.html"" target=""_blank"">1000</a>",S10W30,9873,M1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020318.025406.p311n/c2_rdif.html"" target=""_blank"">03/18</a>",02:54,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020318.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020318.png</a>",False,2002-03-18 02:55:00,1900-03-18 05:35:00,,False
2002/03/22,11:30,03/22,12:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/22/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/22/c3rdif_waves.html"" target=""_blank"">500</a>",S09W90,9866,1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020322.110605.p259n/c2_rdif.html"" target=""_blank"">03/22</a>",1:06 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020322.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020322.png</a>",False,2002-03-22 11:30:00,1900-03-22 12:40:00,,False
2002/03/22,13:10,03/22,13:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/22/c2rdif_waves.html"" target=""_blank"">300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/03/22/c3rdif_waves.html"" target=""_blank"">2000</a>",S00W90,9866,M1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_03/jsmovies/2002_03/20020322.123006.p249g/c2_rdif.html"" target=""_blank"">03/22</a>",12:30,243.0,20.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020322.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_03/sephtx_20020322.png</a>",False,2002-03-22 13:10:00,1900-03-22 13:35:00,,False
2002/04/10,12:59,04/10,13:02,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/10/c2rdif_waves.html"" target=""_blank"">1300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/10/c3rdif_waves.html"" target=""_blank"">1200</a>",N15W1,989,M8.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020410.132723.p011s/c2_rdif.html"" target=""_blank"">04/1</a>",13:27,340.0,159.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020410.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020410.png</a>",False,2002-04-10 12:59:00,1900-04-10 13:02:00,,False
2002/04/14,07:50,04/14,08:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/14/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/14/c3rdif_waves.html"" target=""_blank"">8000</a>",N19W57,9893,C9.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020414.075007.p330s/c2_rdif.html"" target=""_blank"">04/14</a>",07:50,323.0,76.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020414.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020414.png</a>",False,2002-04-14 07:50:00,1900-04-14 08:10:00,,False
2002/04/15,03:35,04/15,04:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/15/c2rdif_waves.html"" target=""_blank"">1100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/15/c3rdif_waves.html"" target=""_blank"">1500</a>",S15W01,9906,M1.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020415.035005.p198s/c2_rdif.html"" target=""_blank"">04/15</a>",03:50,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020415.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020415.png</a>",False,2002-04-15 03:35:00,1900-04-15 04:15:00,,False
2002/04/17,08:30,04/19,04:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/17/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/17/c3rdif_waves.html"" target=""_blank"">40</a>",S14W34,906 M,.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020417.082605.p292g/c2_rdif.html"" target=""_blank"">4/17 0</a>",:26 Ha,,1240.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020417.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020417.png</a>",False,2002-04-17 08:30:00,1900-04-19 04:00:00,,False
2002/04/21,01:30,04/21,24:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/21/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/21/c3rdif_waves.html"" target=""_blank"">60</a>",S14W84,906 X,.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020421.012720.p282g/c2_rdif.html"" target=""_blank"">4/21 0</a>",:27 Ha,,2393.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020421.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020421.png</a>",False,2002-04-21 01:30:00,,,False
2002/04/30,14:15,04/30,14:23,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/30/c2rdif_waves.html"" target=""_blank"">400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/30/c3rdif_waves.html"" target=""_blank"">2500</a>",S16E77,9934,C3.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020430.142605.p106g/c2_rdif.html"" target=""_blank"">04/30</a>",14:26,92.0,90.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020430.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020430.png</a>",False,2002-04-30 14:15:00,1900-04-30 14:23:00,,False
2002/04/30,22:30,04/30,23:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/30/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/04/30/c3rdif_waves.html"" target=""_blank"">500</a>",W90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_04/jsmovies/2002_04/20020430.232605.p266g/c2_rdif.html"" target=""_blank"">04/30</a>",3:26,,9.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020430.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_04/sephtx_20020430.png</a>",False,2002-04-30 22:30:00,1900-04-30 23:20:00,,False
2002/05/02,23:50,05/03,00:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/02/c2rdif_waves.html"" target=""_blank"">280</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/02/c3rdif_waves.html"" target=""_blank"">900</a>",E90b,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_05/jsmovies/2002_05/20020502.231813.p109s/c2_rdif.html"" target=""_blank"">05/02</a>",3:18,19.0,9.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020502.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020502.png</a>",False,2002-05-02 23:50:00,1900-05-03 00:10:00,,False
2002/05/16,01:50,05/16,03:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/16/c2rdif_waves.html"" target=""_blank"">900</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/16/c3rdif_waves.html"" target=""_blank"">2000</a>",S22E01,9948,C4.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_05/jsmovies/2002_05/20020516.005005.p158s/c2_rdif.html"" target=""_blank"">05/16</a>",00:50,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020516.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020516.png</a>",False,2002-05-16 01:50:00,1900-05-16 03:30:00,,False
2002/05/22,00:00,05/22,00:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/22/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/22/c3rdif_waves.html"" target=""_blank"">8000</a>",S25W64,9948,C9.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_05/jsmovies/2002_05/20020522.000606.p272g/c2_rdif.html"" target=""_blank"">05/22</a>",00:06,230.0,86.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020522.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020522.png</a>",False,2002-05-22 00:00:00,1900-05-22 00:30:00,,False
2002/05/27,12:50,05/27,13:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/27/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/05/27/c3rdif_waves.html"" target=""_blank"">5000</a>",N18E18,9967,C3.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_05/jsmovies/2002_05/20020527.132718.p035s/c2_rdif.html"" target=""_blank"">05/27</a>",13:27,,61.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020527.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_05/sephtx_20020527.png</a>",False,2002-05-27 12:50:00,1900-05-27 13:50:00,,False
2002/07/07,11:35,07/07,20:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/07/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/07/c3rdif_waves.html"" target=""_blank"">200</a>",S19W90,0017,1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020707.113031.p260s/c2_rdif.html"" target=""_blank"">07/07</a>",1:30,,8.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020707.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020707.png</a>",False,2002-07-07 11:35:00,1900-07-07 20:00:00,,False
2002/07/09,19:46,07/09,20:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/09/c2rdif_waves.html"" target=""_blank"">100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/09/c3rdif_waves.html"" target=""_blank"">650</a>",W90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020709.193148.p240s/c2_rdif.html"" target=""_blank"">07/09</a>",9:31 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020709.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020709.png</a>",False,2002-07-09 19:46:00,1900-07-09 20:40:00,,False
2002/07/15,21:15,07/16,05:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/15/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/15/c3rdif_waves.html"" target=""_blank"">175</a>",N19W01,0030,1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020715.213005.p045s/c2_rdif.html"" target=""_blank"">07/15</a>",1:30,,8.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020715.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020715.png</a>",False,2002-07-15 21:15:00,1900-07-16 05:00:00,,False
2002/07/17,07:30,07/17,07:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/17/c2rdif_waves.html"" target=""_blank"">350</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/17/c3rdif_waves.html"" target=""_blank"">2000</a>",N21W17,10030,M8.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020717.073147.p032g/c2_rdif.html"" target=""_blank"">07/17</a>",07:31,36.0,77.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020717.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020717.png</a>",False,2002-07-17 07:30:00,1900-07-17 07:45:00,,False
2002/07/18,07:55,07/18,08:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/18/c3rdif_waves.html"" target=""_blank"">1500</a>",N19W30,10030,X1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020718.080608.p354s/c2_rdif.html"" target=""_blank"">07/18</a>",08:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020718.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020718.png</a>",False,2002-07-18 07:55:00,1900-07-18 08:45:00,,False
2002/07/18,20:55,07/18,21:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/18/c2rdif_waves.html"" target=""_blank"">600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/18/c3rdif_waves.html"" target=""_blank"">3000</a>",E90b,10036,C3.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020718.193147.p104s/c2_rdif.html"" target=""_blank"">07/18</a>",19:31,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020718.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020718.png</a>",False,2002-07-18 20:55:00,1900-07-18 21:40:00,,False
2002/07/19,16:40,07/19,17:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/19/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/19/c3rdif_waves.html"" target=""_blank"">1000</a>",S15E90,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020719.163005.p120s/c2_rdif.html"" target=""_blank"">07/19</a>",16:30,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020719.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020719.png</a>",False,2002-07-19 16:40:00,1900-07-19 17:10:00,,False
2002/07/20,21:30,07/20,22:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/20/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/20/c3rdif_waves.html"" target=""_blank"">2000</a>",S13E90,10039,X3.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020720.220609.p091s/c2_rdif.html"" target=""_blank"">07/20</a>",22:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020720.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020720.png</a>",False,2002-07-20 21:30:00,1900-07-20 22:20:00,,False
2002/07/23,00:50,07/23,04:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/23/c2rdif_waves.html"" target=""_blank"">1100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/23/c3rdif_waves.html"" target=""_blank"">400</a>",S13E72,0039,4.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020723.004205.p087s/c2_rdif.html"" target=""_blank"">07/23</a>",0:42 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020723.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020723.png</a>",False,2002-07-23 00:50:00,1900-07-23 04:00:00,,False
2002/07/26,22:27,07/26,23:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/26/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/26/c3rdif_waves.html"" target=""_blank"">2000</a>",S19E26,10039,M8.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020726.220610.p172s/c2_rdif.html"" target=""_blank"">07/26</a>",22:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020726.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020726.png</a>",False,2002-07-26 22:27:00,1900-07-26 23:30:00,,False
2002/07/29,12:10,07/29,12:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/29/c2rdif_waves.html"" target=""_blank"">420</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/07/29/c3rdif_waves.html"" target=""_blank"">1300</a>",N35W33,EP,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_07/jsmovies/2002_07/20020729.120733.p301g/c2_rdif.html"" target=""_blank"">07/29</a>",12:07,,36.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020729.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_07/sephtx_20020729.png</a>",False,2002-07-29 12:10:00,1900-07-29 12:45:00,,False
2002/08/03,19:20,08/03,20:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/03/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/03/c3rdif_waves.html"" target=""_blank"">2000</a>",S16W76,10039,X1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_08/jsmovies/2002_08/20020803.193149.p272s/c2_rdif.html"" target=""_blank"">08/03</a>",19:31,259.0,38.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020803.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020803.png</a>",False,2002-08-03 19:20:00,1900-08-03 20:30:00,,False
